date_key,date_time,week,month,quarter,year,weekday
1665,2011-10-27,43,10,4,2011,3
1666,2011-10-28,43,10,4,2011,4
1667,2011-10-29,43,10,4,2011,5
1668,2011-10-30,43,10,4,2011,6
1669,2011-10-31,44,10,4,2011,0
1670,2011-11-01,44,11,4,2011,1
1671,2011-11-02,44,11,4,2011,2
1672,2011-11-03,44,11,4,2011,3
1673,2011-11-04,44,11,4,2011,4
1674,2011-11-05,44,11,4,2011,5
1675,2011-11-06,44,11,4,2011,6
1676,2011-11-07,45,11,4,2011,0
1677,2011-11-08,45,11,4,2011,1
1678,2011-11-09,45,11,4,2011,2
1679,2011-11-10,45,11,4,2011,3
1680,2011-11-11,45,11,4,2011,4
1681,2011-11-12,45,11,4,2011,5
1682,2011-11-13,45,11,4,2011,6
1683,2011-11-14,46,11,4,2011,0
1684,2011-11-15,46,11,4,2011,1
1685,2011-11-16,46,11,4,2011,2
1686,2011-11-17,46,11,4,2011,3
1687,2011-11-18,46,11,4,2011,4
1688,2011-11-19,46,11,4,2011,5
1689,2011-11-20,46,11,4,2011,6
1690,2011-11-21,47,11,4,2011,0
1691,2011-11-22,47,11,4,2011,1
1692,2011-11-23,47,11,4,2011,2
1693,2011-11-24,47,11,4,2011,3
1694,2011-11-25,47,11,4,2011,4
1695,2011-11-26,47,11,4,2011,5
1696,2011-11-27,47,11,4,2011,6
1697,2011-11-28,48,11,4,2011,0
1698,2011-11-29,48,11,4,2011,1
1699,2011-11-30,48,11,4,2011,2
1700,2011-12-01,48,12,4,2011,3
1701,2011-12-02,48,12,4,2011,4
1702,2011-12-03,48,12,4,2011,5
1703,2011-12-04,48,12,4,2011,6
1704,2011-12-05,49,12,4,2011,0
1705,2011-12-06,49,12,4,2011,1
1706,2011-12-07,49,12,4,2011,2
1707,2011-12-08,49,12,4,2011,3
1708,2011-12-09,49,12,4,2011,4
1709,2011-12-10,49,12,4,2011,5
1710,2011-12-11,49,12,4,2011,6
1711,2011-12-12,50,12,4,2011,0
1712,2011-12-13,50,12,4,2011,1
1713,2011-12-14,50,12,4,2011,2
1714,2011-12-15,50,12,4,2011,3
1715,2011-12-16,50,12,4,2011,4
1716,2011-12-17,50,12,4,2011,5
1717,2011-12-18,50,12,4,2011,6
1718,2011-12-19,51,12,4,2011,0
1719,2011-12-20,51,12,4,2011,1
1720,2011-12-21,51,12,4,2011,2
1721,2011-12-22,51,12,4,2011,3
1722,2011-12-23,51,12,4,2011,4
1723,2011-12-24,51,12,4,2011,5
1724,2011-12-25,51,12,4,2011,6
1725,2011-12-26,52,12,4,2011,0
1726,2011-12-27,52,12,4,2011,1
1727,2011-12-28,52,12,4,2011,2
1728,2011-12-29,52,12,4,2011,3
1729,2011-12-30,52,12,4,2011,4
1730,2011-12-31,52,12,4,2011,5
1731,2012-01-01,52,1,1,2012,6
1732,2012-01-02,1,1,1,2012,0
1733,2012-01-03,1,1,1,2012,1
1734,2012-01-04,1,1,1,2012,2
1735,2012-01-05,1,1,1,2012,3
1736,2012-01-06,1,1,1,2012,4
1737,2012-01-07,1,1,1,2012,5
1738,2012-01-08,1,1,1,2012,6
1739,2012-01-09,2,1,1,2012,0
1740,2012-01-10,2,1,1,2012,1
1741,2012-01-11,2,1,1,2012,2
1742,2012-01-12,2,1,1,2012,3
1743,2012-01-13,2,1,1,2012,4
1744,2012-01-14,2,1,1,2012,5
1745,2012-01-15,2,1,1,2012,6
1746,2012-01-16,3,1,1,2012,0
1747,2012-01-17,3,1,1,2012,1
1748,2012-01-18,3,1,1,2012,2
1749,2012-01-19,3,1,1,2012,3
1750,2012-01-20,3,1,1,2012,4
1751,2012-01-21,3,1,1,2012,5
1752,2012-01-22,3,1,1,2012,6
1753,2012-01-23,4,1,1,2012,0
1754,2012-01-24,4,1,1,2012,1
1755,2012-01-25,4,1,1,2012,2
1756,2012-01-26,4,1,1,2012,3
1757,2012-01-27,4,1,1,2012,4
1758,2012-01-28,4,1,1,2012,5
1759,2012-01-29,4,1,1,2012,6
1760,2012-01-30,5,1,1,2012,0
1761,2012-01-31,5,1,1,2012,1
1762,2012-02-01,5,2,1,2012,2
1763,2012-02-02,5,2,1,2012,3
1764,2012-02-03,5,2,1,2012,4
1765,2012-02-04,5,2,1,2012,5
1766,2012-02-05,5,2,1,2012,6
1767,2012-02-06,6,2,1,2012,0
1768,2012-02-07,6,2,1,2012,1
1769,2012-02-08,6,2,1,2012,2
1770,2012-02-09,6,2,1,2012,3
1771,2012-02-10,6,2,1,2012,4
1772,2012-02-11,6,2,1,2012,5
1773,2012-02-12,6,2,1,2012,6
1774,2012-02-13,7,2,1,2012,0
1775,2012-02-14,7,2,1,2012,1
1776,2012-02-15,7,2,1,2012,2
1777,2012-02-16,7,2,1,2012,3
1778,2012-02-17,7,2,1,2012,4
1779,2012-02-18,7,2,1,2012,5
1780,2012-02-19,7,2,1,2012,6
1781,2012-02-20,8,2,1,2012,0
1782,2012-02-21,8,2,1,2012,1
1783,2012-02-22,8,2,1,2012,2
1784,2012-02-23,8,2,1,2012,3
1785,2012-02-24,8,2,1,2012,4
1786,2012-02-25,8,2,1,2012,5
1787,2012-02-26,8,2,1,2012,6
1788,2012-02-27,9,2,1,2012,0
1789,2012-02-28,9,2,1,2012,1
1790,2012-02-29,9,2,1,2012,2
1791,2012-03-01,9,3,1,2012,3
1792,2012-03-02,9,3,1,2012,4
1793,2012-03-03,9,3,1,2012,5
1794,2012-03-04,9,3,1,2012,6
1795,2012-03-05,10,3,1,2012,0
1796,2012-03-06,10,3,1,2012,1
1797,2012-03-07,10,3,1,2012,2
1798,2012-03-08,10,3,1,2012,3
1799,2012-03-09,10,3,1,2012,4
1800,2012-03-10,10,3,1,2012,5
1801,2012-03-11,10,3,1,2012,6
1802,2012-03-12,11,3,1,2012,0
1803,2012-03-13,11,3,1,2012,1
1804,2012-03-14,11,3,1,2012,2
1805,2012-03-15,11,3,1,2012,3
1806,2012-03-16,11,3,1,2012,4
1807,2012-03-17,11,3,1,2012,5
1808,2012-03-18,11,3,1,2012,6
1809,2012-03-19,12,3,1,2012,0
1810,2012-03-20,12,3,1,2012,1
1811,2012-03-21,12,3,1,2012,2
1812,2012-03-22,12,3,1,2012,3
1813,2012-03-23,12,3,1,2012,4
1814,2012-03-24,12,3,1,2012,5
1815,2012-03-25,12,3,1,2012,6
1816,2012-03-26,13,3,1,2012,0
1817,2012-03-27,13,3,1,2012,1
1818,2012-03-28,13,3,1,2012,2
1819,2012-03-29,13,3,1,2012,3
1820,2012-03-30,13,3,1,2012,4
1821,2012-03-31,13,3,1,2012,5
1822,2012-04-01,13,4,2,2012,6
1823,2012-04-02,14,4,2,2012,0
1824,2012-04-03,14,4,2,2012,1
1825,2012-04-04,14,4,2,2012,2
1826,2012-04-05,14,4,2,2012,3
1827,2012-04-06,14,4,2,2012,4
1828,2012-04-07,14,4,2,2012,5
1829,2012-04-08,14,4,2,2012,6
1830,2012-04-09,15,4,2,2012,0
1831,2012-04-10,15,4,2,2012,1
1832,2012-04-11,15,4,2,2012,2
1833,2012-04-12,15,4,2,2012,3
1834,2012-04-13,15,4,2,2012,4
1835,2012-04-14,15,4,2,2012,5
1836,2012-04-15,15,4,2,2012,6
1837,2012-04-16,16,4,2,2012,0
1838,2012-04-17,16,4,2,2012,1
1839,2012-04-18,16,4,2,2012,2
1840,2012-04-19,16,4,2,2012,3
1841,2012-04-20,16,4,2,2012,4
1842,2012-04-21,16,4,2,2012,5
1843,2012-04-22,16,4,2,2012,6
1844,2012-04-23,17,4,2,2012,0
1845,2012-04-24,17,4,2,2012,1
1846,2012-04-25,17,4,2,2012,2
1847,2012-04-26,17,4,2,2012,3
1848,2012-04-27,17,4,2,2012,4
1849,2012-04-28,17,4,2,2012,5
1850,2012-04-29,17,4,2,2012,6
1851,2012-04-30,18,4,2,2012,0
1852,2012-05-01,18,5,2,2012,1
1853,2012-05-02,18,5,2,2012,2
1854,2012-05-03,18,5,2,2012,3
1855,2012-05-04,18,5,2,2012,4
1856,2012-05-05,18,5,2,2012,5
1857,2012-05-06,18,5,2,2012,6
1858,2012-05-07,19,5,2,2012,0
1859,2012-05-08,19,5,2,2012,1
1860,2012-05-09,19,5,2,2012,2
1861,2012-05-10,19,5,2,2012,3
1862,2012-05-11,19,5,2,2012,4
1863,2012-05-12,19,5,2,2012,5
1864,2012-05-13,19,5,2,2012,6
1865,2012-05-14,20,5,2,2012,0
1866,2012-05-15,20,5,2,2012,1
1867,2012-05-16,20,5,2,2012,2
1868,2012-05-17,20,5,2,2012,3
1869,2012-05-18,20,5,2,2012,4
1870,2012-05-19,20,5,2,2012,5
1871,2012-05-20,20,5,2,2012,6
1872,2012-05-21,21,5,2,2012,0
1873,2012-05-22,21,5,2,2012,1
1874,2012-05-23,21,5,2,2012,2
1875,2012-05-24,21,5,2,2012,3
1876,2012-05-25,21,5,2,2012,4
1877,2012-05-26,21,5,2,2012,5
1878,2012-05-27,21,5,2,2012,6
1879,2012-05-28,22,5,2,2012,0
1880,2012-05-29,22,5,2,2012,1
1881,2012-05-30,22,5,2,2012,2
1882,2012-05-31,22,5,2,2012,3
1883,2012-06-01,22,6,2,2012,4
1884,2012-06-02,22,6,2,2012,5
1885,2012-06-03,22,6,2,2012,6
1886,2012-06-04,23,6,2,2012,0
1887,2012-06-05,23,6,2,2012,1
1888,2012-06-06,23,6,2,2012,2
1889,2012-06-07,23,6,2,2012,3
1890,2012-06-08,23,6,2,2012,4
1891,2012-06-09,23,6,2,2012,5
1892,2012-06-10,23,6,2,2012,6
1893,2012-06-11,24,6,2,2012,0
1894,2012-06-12,24,6,2,2012,1
1895,2012-06-13,24,6,2,2012,2
1896,2012-06-14,24,6,2,2012,3
1897,2012-06-15,24,6,2,2012,4
1898,2012-06-16,24,6,2,2012,5
1899,2012-06-17,24,6,2,2012,6
1900,2012-06-18,25,6,2,2012,0
1901,2012-06-19,25,6,2,2012,1
1902,2012-06-20,25,6,2,2012,2
1903,2012-06-21,25,6,2,2012,3
1904,2012-06-22,25,6,2,2012,4
1905,2012-06-23,25,6,2,2012,5
1906,2012-06-24,25,6,2,2012,6
1907,2012-06-25,26,6,2,2012,0
1908,2012-06-26,26,6,2,2012,1
1909,2012-06-27,26,6,2,2012,2
1910,2012-06-28,26,6,2,2012,3
1911,2012-06-29,26,6,2,2012,4
1912,2012-06-30,26,6,2,2012,5
1913,2012-07-01,26,7,3,2012,6
1914,2012-07-02,27,7,3,2012,0
1915,2012-07-03,27,7,3,2012,1
1916,2012-07-04,27,7,3,2012,2
1917,2012-07-05,27,7,3,2012,3
1918,2012-07-06,27,7,3,2012,4
1919,2012-07-07,27,7,3,2012,5
1920,2012-07-08,27,7,3,2012,6
1921,2012-07-09,28,7,3,2012,0
1922,2012-07-10,28,7,3,2012,1
1923,2012-07-11,28,7,3,2012,2
1924,2012-07-12,28,7,3,2012,3
1925,2012-07-13,28,7,3,2012,4
1926,2012-07-14,28,7,3,2012,5
1927,2012-07-15,28,7,3,2012,6
1928,2012-07-16,29,7,3,2012,0
1929,2012-07-17,29,7,3,2012,1
1930,2012-07-18,29,7,3,2012,2
1931,2012-07-19,29,7,3,2012,3
1932,2012-07-20,29,7,3,2012,4
1933,2012-07-21,29,7,3,2012,5
1934,2012-07-22,29,7,3,2012,6
1935,2012-07-23,30,7,3,2012,0
1936,2012-07-24,30,7,3,2012,1
1937,2012-07-25,30,7,3,2012,2
1938,2012-07-26,30,7,3,2012,3
1939,2012-07-27,30,7,3,2012,4
1940,2012-07-28,30,7,3,2012,5
1941,2012-07-29,30,7,3,2012,6
1942,2012-07-30,31,7,3,2012,0
1943,2012-07-31,31,7,3,2012,1
1944,2012-08-01,31,8,3,2012,2
1945,2012-08-02,31,8,3,2012,3
1946,2012-08-03,31,8,3,2012,4
1947,2012-08-04,31,8,3,2012,5
1948,2012-08-05,31,8,3,2012,6
1949,2012-08-06,32,8,3,2012,0
1950,2012-08-07,32,8,3,2012,1
1951,2012-08-08,32,8,3,2012,2
1952,2012-08-09,32,8,3,2012,3
1953,2012-08-10,32,8,3,2012,4
1954,2012-08-11,32,8,3,2012,5
1955,2012-08-12,32,8,3,2012,6
1956,2012-08-13,33,8,3,2012,0
1957,2012-08-14,33,8,3,2012,1
1958,2012-08-15,33,8,3,2012,2
1959,2012-08-16,33,8,3,2012,3
1960,2012-08-17,33,8,3,2012,4
1961,2012-08-18,33,8,3,2012,5
1962,2012-08-19,33,8,3,2012,6
1963,2012-08-20,34,8,3,2012,0
1964,2012-08-21,34,8,3,2012,1
1965,2012-08-22,34,8,3,2012,2
1966,2012-08-23,34,8,3,2012,3
1967,2012-08-24,34,8,3,2012,4
1968,2012-08-25,34,8,3,2012,5
1969,2012-08-26,34,8,3,2012,6
1970,2012-08-27,35,8,3,2012,0
1971,2012-08-28,35,8,3,2012,1
1972,2012-08-29,35,8,3,2012,2
1973,2012-08-30,35,8,3,2012,3
1974,2012-08-31,35,8,3,2012,4
1975,2012-09-01,35,9,3,2012,5
1976,2012-09-02,35,9,3,2012,6
1977,2012-09-03,36,9,3,2012,0
1978,2012-09-04,36,9,3,2012,1
1979,2012-09-05,36,9,3,2012,2
1980,2012-09-06,36,9,3,2012,3
1981,2012-09-07,36,9,3,2012,4
1982,2012-09-08,36,9,3,2012,5
1983,2012-09-09,36,9,3,2012,6
1984,2012-09-10,37,9,3,2012,0
1985,2012-09-11,37,9,3,2012,1
1986,2012-09-12,37,9,3,2012,2
1987,2012-09-13,37,9,3,2012,3
1988,2012-09-14,37,9,3,2012,4
1989,2012-09-15,37,9,3,2012,5
1990,2012-09-16,37,9,3,2012,6
1991,2012-09-17,38,9,3,2012,0
1992,2012-09-18,38,9,3,2012,1
1993,2012-09-19,38,9,3,2012,2
1994,2012-09-20,38,9,3,2012,3
1995,2012-09-21,38,9,3,2012,4
1996,2012-09-22,38,9,3,2012,5
1997,2012-09-23,38,9,3,2012,6
1998,2012-09-24,39,9,3,2012,0
1999,2012-09-25,39,9,3,2012,1
2000,2012-09-26,39,9,3,2012,2
2001,2012-09-27,39,9,3,2012,3
2002,2012-09-28,39,9,3,2012,4
2003,2012-09-29,39,9,3,2012,5
2004,2012-09-30,39,9,3,2012,6
2005,2012-10-01,40,10,4,2012,0
2006,2012-10-02,40,10,4,2012,1
2007,2012-10-03,40,10,4,2012,2
2008,2012-10-04,40,10,4,2012,3
2009,2012-10-05,40,10,4,2012,4
2010,2012-10-06,40,10,4,2012,5
2011,2012-10-07,40,10,4,2012,6
2012,2012-10-08,41,10,4,2012,0
2013,2012-10-09,41,10,4,2012,1
2014,2012-10-10,41,10,4,2012,2
2015,2012-10-11,41,10,4,2012,3
2016,2012-10-12,41,10,4,2012,4
2017,2012-10-13,41,10,4,2012,5
2018,2012-10-14,41,10,4,2012,6
2019,2012-10-15,42,10,4,2012,0
2020,2012-10-16,42,10,4,2012,1
2021,2012-10-17,42,10,4,2012,2
2022,2012-10-18,42,10,4,2012,3
2023,2012-10-19,42,10,4,2012,4
2024,2012-10-20,42,10,4,2012,5
2025,2012-10-21,42,10,4,2012,6
2026,2012-10-22,43,10,4,2012,0
2027,2012-10-23,43,10,4,2012,1
2028,2012-10-24,43,10,4,2012,2
2029,2012-10-25,43,10,4,2012,3
2030,2012-10-26,43,10,4,2012,4
2031,2012-10-27,43,10,4,2012,5
2032,2012-10-28,43,10,4,2012,6
2033,2012-10-29,44,10,4,2012,0
2034,2012-10-30,44,10,4,2012,1
2035,2012-10-31,44,10,4,2012,2
2036,2012-11-01,44,11,4,2012,3
2037,2012-11-02,44,11,4,2012,4
2038,2012-11-03,44,11,4,2012,5
2039,2012-11-04,44,11,4,2012,6
2040,2012-11-05,45,11,4,2012,0
2041,2012-11-06,45,11,4,2012,1
2042,2012-11-07,45,11,4,2012,2
2043,2012-11-08,45,11,4,2012,3
2044,2012-11-09,45,11,4,2012,4
2045,2012-11-10,45,11,4,2012,5
2046,2012-11-11,45,11,4,2012,6
2047,2012-11-12,46,11,4,2012,0
2048,2012-11-13,46,11,4,2012,1
2049,2012-11-14,46,11,4,2012,2
2050,2012-11-15,46,11,4,2012,3
2051,2012-11-16,46,11,4,2012,4
2052,2012-11-17,46,11,4,2012,5
2053,2012-11-18,46,11,4,2012,6
2054,2012-11-19,47,11,4,2012,0
2055,2012-11-20,47,11,4,2012,1
2056,2012-11-21,47,11,4,2012,2
2057,2012-11-22,47,11,4,2012,3
2058,2012-11-23,47,11,4,2012,4
2059,2012-11-24,47,11,4,2012,5
2060,2012-11-25,47,11,4,2012,6
2061,2012-11-26,48,11,4,2012,0
2062,2012-11-27,48,11,4,2012,1
2063,2012-11-28,48,11,4,2012,2
2064,2012-11-29,48,11,4,2012,3
2065,2012-11-30,48,11,4,2012,4
2066,2012-12-01,48,12,4,2012,5
2067,2012-12-02,48,12,4,2012,6
2068,2012-12-03,49,12,4,2012,0
2069,2012-12-04,49,12,4,2012,1
2070,2012-12-05,49,12,4,2012,2
2071,2012-12-06,49,12,4,2012,3
2072,2012-12-07,49,12,4,2012,4
2073,2012-12-08,49,12,4,2012,5
2074,2012-12-09,49,12,4,2012,6
2075,2012-12-10,50,12,4,2012,0
2076,2012-12-11,50,12,4,2012,1
2077,2012-12-12,50,12,4,2012,2
2078,2012-12-13,50,12,4,2012,3
2079,2012-12-14,50,12,4,2012,4
2080,2012-12-15,50,12,4,2012,5
2081,2012-12-16,50,12,4,2012,6
2082,2012-12-17,51,12,4,2012,0
2083,2012-12-18,51,12,4,2012,1
2084,2012-12-19,51,12,4,2012,2
2085,2012-12-20,51,12,4,2012,3
2086,2012-12-21,51,12,4,2012,4
2087,2012-12-22,51,12,4,2012,5
2088,2012-12-23,51,12,4,2012,6
2089,2012-12-24,52,12,4,2012,0
2090,2012-12-25,52,12,4,2012,1
2091,2012-12-26,52,12,4,2012,2
2092,2012-12-27,52,12,4,2012,3
2093,2012-12-28,52,12,4,2012,4
2094,2012-12-29,52,12,4,2012,5
2095,2012-12-30,52,12,4,2012,6
2096,2012-12-31,1,12,4,2012,0
2097,2013-01-01,1,1,1,2013,1
2098,2013-01-02,1,1,1,2013,2
2099,2013-01-03,1,1,1,2013,3
2100,2013-01-04,1,1,1,2013,4
2101,2013-01-05,1,1,1,2013,5
2102,2013-01-06,1,1,1,2013,6
2103,2013-01-07,2,1,1,2013,0
2104,2013-01-08,2,1,1,2013,1
2105,2013-01-09,2,1,1,2013,2
2106,2013-01-10,2,1,1,2013,3
2107,2013-01-11,2,1,1,2013,4
2108,2013-01-12,2,1,1,2013,5
2109,2013-01-13,2,1,1,2013,6
2110,2013-01-14,3,1,1,2013,0
2111,2013-01-15,3,1,1,2013,1
2112,2013-01-16,3,1,1,2013,2
2113,2013-01-17,3,1,1,2013,3
2114,2013-01-18,3,1,1,2013,4
2115,2013-01-19,3,1,1,2013,5
2116,2013-01-20,3,1,1,2013,6
2117,2013-01-21,4,1,1,2013,0
2118,2013-01-22,4,1,1,2013,1
2119,2013-01-23,4,1,1,2013,2
2120,2013-01-24,4,1,1,2013,3
2121,2013-01-25,4,1,1,2013,4
2122,2013-01-26,4,1,1,2013,5
2123,2013-01-27,4,1,1,2013,6
2124,2013-01-28,5,1,1,2013,0
2125,2013-01-29,5,1,1,2013,1
2126,2013-01-30,5,1,1,2013,2
2127,2013-01-31,5,1,1,2013,3
2128,2013-02-01,5,2,1,2013,4
2129,2013-02-02,5,2,1,2013,5
2130,2013-02-03,5,2,1,2013,6
2131,2013-02-04,6,2,1,2013,0
2132,2013-02-05,6,2,1,2013,1
2133,2013-02-06,6,2,1,2013,2
2134,2013-02-07,6,2,1,2013,3
2135,2013-02-08,6,2,1,2013,4
2136,2013-02-09,6,2,1,2013,5
2137,2013-02-10,6,2,1,2013,6
2138,2013-02-11,7,2,1,2013,0
2139,2013-02-12,7,2,1,2013,1
2140,2013-02-13,7,2,1,2013,2
2141,2013-02-14,7,2,1,2013,3
2142,2013-02-15,7,2,1,2013,4
2143,2013-02-16,7,2,1,2013,5
2144,2013-02-17,7,2,1,2013,6
2145,2013-02-18,8,2,1,2013,0
2146,2013-02-19,8,2,1,2013,1
2147,2013-02-20,8,2,1,2013,2
2148,2013-02-21,8,2,1,2013,3
2149,2013-02-22,8,2,1,2013,4
2150,2013-02-23,8,2,1,2013,5
2151,2013-02-24,8,2,1,2013,6
2152,2013-02-25,9,2,1,2013,0
2153,2013-02-26,9,2,1,2013,1
2154,2013-02-27,9,2,1,2013,2
2155,2013-02-28,9,2,1,2013,3
2156,2013-03-01,9,3,1,2013,4
2157,2013-03-02,9,3,1,2013,5
2158,2013-03-03,9,3,1,2013,6
2159,2013-03-04,10,3,1,2013,0
2160,2013-03-05,10,3,1,2013,1
2161,2013-03-06,10,3,1,2013,2
2162,2013-03-07,10,3,1,2013,3
2163,2013-03-08,10,3,1,2013,4
2164,2013-03-09,10,3,1,2013,5
2165,2013-03-10,10,3,1,2013,6
2166,2013-03-11,11,3,1,2013,0
2167,2013-03-12,11,3,1,2013,1
2168,2013-03-13,11,3,1,2013,2
2169,2013-03-14,11,3,1,2013,3
2170,2013-03-15,11,3,1,2013,4
2171,2013-03-16,11,3,1,2013,5
2172,2013-03-17,11,3,1,2013,6
2173,2013-03-18,12,3,1,2013,0
2174,2013-03-19,12,3,1,2013,1
2175,2013-03-20,12,3,1,2013,2
2176,2013-03-21,12,3,1,2013,3
2177,2013-03-22,12,3,1,2013,4
2178,2013-03-23,12,3,1,2013,5
2179,2013-03-24,12,3,1,2013,6
2180,2013-03-25,13,3,1,2013,0
2181,2013-03-26,13,3,1,2013,1
2182,2013-03-27,13,3,1,2013,2
2183,2013-03-28,13,3,1,2013,3
2184,2013-03-29,13,3,1,2013,4
2185,2013-03-30,13,3,1,2013,5
2186,2013-03-31,13,3,1,2013,6
2187,2013-04-01,14,4,2,2013,0
2188,2013-04-02,14,4,2,2013,1
2189,2013-04-03,14,4,2,2013,2
2190,2013-04-04,14,4,2,2013,3
2191,2013-04-05,14,4,2,2013,4
2192,2013-04-06,14,4,2,2013,5
2193,2013-04-07,14,4,2,2013,6
2194,2013-04-08,15,4,2,2013,0
2195,2013-04-09,15,4,2,2013,1
2196,2013-04-10,15,4,2,2013,2
2197,2013-04-11,15,4,2,2013,3
2198,2013-04-12,15,4,2,2013,4
2199,2013-04-13,15,4,2,2013,5
2200,2013-04-14,15,4,2,2013,6
2201,2013-04-15,16,4,2,2013,0
2202,2013-04-16,16,4,2,2013,1
2203,2013-04-17,16,4,2,2013,2
2204,2013-04-18,16,4,2,2013,3
2205,2013-04-19,16,4,2,2013,4
2206,2013-04-20,16,4,2,2013,5
2207,2013-04-21,16,4,2,2013,6
2208,2013-04-22,17,4,2,2013,0
2209,2013-04-23,17,4,2,2013,1
2210,2013-04-24,17,4,2,2013,2
2211,2013-04-25,17,4,2,2013,3
2212,2013-04-26,17,4,2,2013,4
2213,2013-04-27,17,4,2,2013,5
2214,2013-04-28,17,4,2,2013,6
2215,2013-04-29,18,4,2,2013,0
2216,2013-04-30,18,4,2,2013,1
2217,2013-05-01,18,5,2,2013,2
2218,2013-05-02,18,5,2,2013,3
2219,2013-05-03,18,5,2,2013,4
2220,2013-05-04,18,5,2,2013,5
2221,2013-05-05,18,5,2,2013,6
2222,2013-05-06,19,5,2,2013,0
2223,2013-05-07,19,5,2,2013,1
2224,2013-05-08,19,5,2,2013,2
2225,2013-05-09,19,5,2,2013,3
2226,2013-05-10,19,5,2,2013,4
2227,2013-05-11,19,5,2,2013,5
2228,2013-05-12,19,5,2,2013,6
2229,2013-05-13,20,5,2,2013,0
2230,2013-05-14,20,5,2,2013,1
2231,2013-05-15,20,5,2,2013,2
2232,2013-05-16,20,5,2,2013,3
2233,2013-05-17,20,5,2,2013,4
2234,2013-05-18,20,5,2,2013,5
2235,2013-05-19,20,5,2,2013,6
2236,2013-05-20,21,5,2,2013,0
2237,2013-05-21,21,5,2,2013,1
2238,2013-05-22,21,5,2,2013,2
2239,2013-05-23,21,5,2,2013,3
2240,2013-05-24,21,5,2,2013,4
2241,2013-05-25,21,5,2,2013,5
2242,2013-05-26,21,5,2,2013,6
2243,2013-05-27,22,5,2,2013,0
2244,2013-05-28,22,5,2,2013,1
2245,2013-05-29,22,5,2,2013,2
2246,2013-05-30,22,5,2,2013,3
2247,2013-05-31,22,5,2,2013,4
2248,2013-06-01,22,6,2,2013,5
2249,2013-06-02,22,6,2,2013,6
2250,2013-06-03,23,6,2,2013,0
2251,2013-06-04,23,6,2,2013,1
2252,2013-06-05,23,6,2,2013,2
2253,2013-06-06,23,6,2,2013,3
2254,2013-06-07,23,6,2,2013,4
2255,2013-06-08,23,6,2,2013,5
2256,2013-06-09,23,6,2,2013,6
2257,2013-06-10,24,6,2,2013,0
2258,2013-06-11,24,6,2,2013,1
2259,2013-06-12,24,6,2,2013,2
2260,2013-06-13,24,6,2,2013,3
2261,2013-06-14,24,6,2,2013,4
2262,2013-06-15,24,6,2,2013,5
2263,2013-06-16,24,6,2,2013,6
2264,2013-06-17,25,6,2,2013,0
2265,2013-06-18,25,6,2,2013,1
2266,2013-06-19,25,6,2,2013,2
2267,2013-06-20,25,6,2,2013,3
2268,2013-06-21,25,6,2,2013,4
2269,2013-06-22,25,6,2,2013,5
2270,2013-06-23,25,6,2,2013,6
2271,2013-06-24,26,6,2,2013,0
2272,2013-06-25,26,6,2,2013,1
2273,2013-06-26,26,6,2,2013,2
2274,2013-06-27,26,6,2,2013,3
2275,2013-06-28,26,6,2,2013,4
2276,2013-06-29,26,6,2,2013,5
2277,2013-06-30,26,6,2,2013,6
2278,2013-07-01,27,7,3,2013,0
2279,2013-07-02,27,7,3,2013,1
2280,2013-07-03,27,7,3,2013,2
2281,2013-07-04,27,7,3,2013,3
2282,2013-07-05,27,7,3,2013,4
2283,2013-07-06,27,7,3,2013,5
2284,2013-07-07,27,7,3,2013,6
2285,2013-07-08,28,7,3,2013,0
2286,2013-07-09,28,7,3,2013,1
2287,2013-07-10,28,7,3,2013,2
2288,2013-07-11,28,7,3,2013,3
2289,2013-07-12,28,7,3,2013,4
2290,2013-07-13,28,7,3,2013,5
2291,2013-07-14,28,7,3,2013,6
2292,2013-07-15,29,7,3,2013,0
2293,2013-07-16,29,7,3,2013,1
2294,2013-07-17,29,7,3,2013,2
2295,2013-07-18,29,7,3,2013,3
2296,2013-07-19,29,7,3,2013,4
2297,2013-07-20,29,7,3,2013,5
2298,2013-07-21,29,7,3,2013,6
2299,2013-07-22,30,7,3,2013,0
2300,2013-07-23,30,7,3,2013,1
2301,2013-07-24,30,7,3,2013,2
2302,2013-07-25,30,7,3,2013,3
2303,2013-07-26,30,7,3,2013,4
2304,2013-07-27,30,7,3,2013,5
2305,2013-07-28,30,7,3,2013,6
2306,2013-07-29,31,7,3,2013,0
2307,2013-07-30,31,7,3,2013,1
2308,2013-07-31,31,7,3,2013,2
2309,2013-08-01,31,8,3,2013,3
2310,2013-08-02,31,8,3,2013,4
2311,2013-08-03,31,8,3,2013,5
2312,2013-08-04,31,8,3,2013,6
2313,2013-08-05,32,8,3,2013,0
2314,2013-08-06,32,8,3,2013,1
2315,2013-08-07,32,8,3,2013,2
2316,2013-08-08,32,8,3,2013,3
2317,2013-08-09,32,8,3,2013,4
2318,2013-08-10,32,8,3,2013,5
2319,2013-08-11,32,8,3,2013,6
2320,2013-08-12,33,8,3,2013,0
2321,2013-08-13,33,8,3,2013,1
2322,2013-08-14,33,8,3,2013,2
2323,2013-08-15,33,8,3,2013,3
2324,2013-08-16,33,8,3,2013,4
2325,2013-08-17,33,8,3,2013,5
2326,2013-08-18,33,8,3,2013,6
2327,2013-08-19,34,8,3,2013,0
2328,2013-08-20,34,8,3,2013,1
2329,2013-08-21,34,8,3,2013,2
